[2026-05-08 06:32:37] TXID:0881db6f9701 | TYPE:AR | ENTITY:AP | AMT:1,000,000 | DESC:To Jackson County Register of Deeds
[2026-05-08 06:52:37] TXID:c4427326216e | TYPE:AR | ENTITY:Mitchell St, Node | AMT:1,500,500 | DESC:135 Mitchell St Jackson Mi, 49203 #MLS 314 Mitchhell St. Jackson Mi,49203 ,
[2026-05-08 06:59:08] TXID:8e5beee931ff | TYPE:AR | ENTITY:409 Hupp Ave Jackson Mi,49201 & 429 Hupp Ave  Jackson Mi,49203#MLS | AMT:1,500,500 | DESC:Purchased by Delon Martease Bouler (Melammu-Strike-70,The Final Strike, The Global Database
[2026-05-08 07:01:22] TXID:ba62f7b19c92 | TYPE:AP | ENTITY:Jackson County Register of Deeds | AMT:2,250,750 | DESC:HUPP / Mitchell NODE
[2026-05-08 07:27:59] TXID:f9d403b70163 | TYPE:AR | ENTITY:Institutional Treasury | AMT:94000000 | DESC:Master H.A.C. Allocation: Institutional Holdings Reserve
[2026-05-08 07:33:27] TXID:e96cfe28831e | TYPE:AP | ENTITY:Sovereign Indigenous Renovation | AMT:12500000 | DESC:Grant GNT-001: Anishinaabe Water Tower Infrastructure
[2026-05-08 07:34:52] TXID:c73fe7327f8a | TYPE:AP | ENTITY:BlackStone Neighborhood Redevelopment | AMT:8000000 | DESC:Grant GNT-002: BlackStone Pistons & Gear-Heads Sports Hub
[2026-05-08 07:36:17] TXID:64dbf5556e5b | TYPE:AP | ENTITY:Sovereign Garage & Server Hub | AMT:2250750 | DESC:Grant GNT-003: Moorman Dr Security & GGTI Hardware
[2026-05-08 07:58:08] TXID:7faacf63986a | TYPE:AP | ENTITY:Flagstar Bank Disbursement | AMT:1000 | DESC:Bond 004: Individual Institutional Cash-Out
[2026-06-04 22:41:39] TXID:80a3b207b6bd | TYPE:AP | ENTITY: | AMT: | DESC:
[2026-07-26 18:53:20] TXID:e4f95e1cc949 | TYPE:AR | ENTITY: | AMT: | DESC:
[2026-07-26 18:53:42] TXID:2641c91e45de | TYPE:AP | ENTITY: | AMT: | DESC:
[2026-08-02 23:11:15] TXID:b2a94dd9dd5f | TYPE:AR | ENTITY: | AMT: | DESC:
[2026-08-02 23:11:28] TXID:239c94a80512 | TYPE:AP | ENTITY: | AMT: | DESC:
[2026-08-02 23:12:53] TXID:2a094eca69df | TYPE:AR | ENTITY: | AMT: | DESC:
[2026-08-02 23:13:18] TXID:ca799805afcc | TYPE:AR | ENTITY: | AMT: | DESC:
[2026-08-02 23:13:28] TXID:b647653b3f10 | TYPE:AP | ENTITY: | AMT: | DESC:
[2026-08-02 23:41:27] TXID:fa961b638071 | TYPE:AR | ENTITY: | AMT: | DESC:
[2026-08-02 23:41:34] TXID:252586d311dd | TYPE:AP | ENTITY: | AMT: | DESC:
